employee_id,first_name,last_name,department,hire_date,status,salary,location
E001,Maria,Chen,Engineering,2019-03-15,Active,95000,Portland
E002,James,Wilson,Engineering,2020-07-22,Active,95000,Portland
E003,Priya,Patel,Engineering,2018-11-03,Active,95000,Portland
E004,Robert,Garcia,Engineering,2021-01-10,Active,95000,Portland
E005,Aisha,Mohammed,Engineering,2017-06-28,Active,95000,Portland
E006,David,Kim,Engineering,2022-04-15,Active,95000,Portland
E007,Sarah,Johnson,Engineering,2019-09-01,Active,95000,Portland
E008,Michael,Brown,Engineering,2020-02-14,Active,95000,Portland
E009,Lisa,Taylor,Engineering,2021-08-30,Active,95000,Portland
E010,Carlos,Rivera,Engineering,2018-12-05,Active,95000,Portland
E011,Emily,White,Engineering,2023-03-20,Active,95000,Portland
E012,Ahmed,Hassan,Engineering,2019-05-11,Active,95000,Portland
E013,Jennifer,Lee,Engineering,2020-10-18,Active,95000,Portland
E014,Thomas,Anderson,Engineering,2022-01-25,Active,95000,Portland
E015,Rachel,Martinez,Engineering,2021-06-14,Active,95000,Portland
E016,Kevin,Nguyen,Engineering,2018-08-07,Active,95000,Portland
E017,Amanda,Clark,Engineering,2023-02-28,Active,95000,Portland
E018,Daniel,Wright,Engineering,2019-12-10,Active,95000,Portland
E019,Sophia,Lewis,Engineering,2020-04-22,Active,95000,Portland
E020,Mark,Robinson,Engineering,2021-11-15,Active,95000,Portland
E021,Natalie,Walker,Engineering,2017-09-03,Active,95000,Portland
E022,Brian,Hall,Engineering,2022-07-19,Active,95000,Portland
E023,Olivia,Allen,Engineering,2020-01-08,Active,95000,Portland
E024,Christopher,Young,Engineering,2019-04-27,Active,95000,Portland
E025,Michelle,King,Engineering,2023-05-12,Active,95000,Portland
