employee_id,first_name,last_name,department,hire_date,status,salary,location
E001,Maria,Chen,Engineering,2019-03-15,Active,95000,Portland
E002,James,Wilson,Sales,2020-07-22,Active,72000,Denver
E003,Priya,Patel,Engineering,2018-11-03,Active,105000,Seattle
E004,Robert,Garcia,Marketing,2021-01-10,Active,68000,Portland
E005,Aisha,Mohammed,Engineering,2017-06-28,Active,112000,Seattle
E006,David,Kim,Sales,2022-04-15,Active,65000,Denver
E007,Sarah,Johnson,Finance,2019-09-01,Active,88000,Portland
E008,Michael,Brown,Engineering,2020-02-14,Terminated,98000,Seattle
E009,Lisa,Taylor,Marketing,2021-08-30,Active,71000,Denver
E010,Carlos,Rivera,Sales,2018-12-05,Active,78000,Portland
E011,Emily,White,Finance,2023-03-20,Active,82000,Seattle
E012,Ahmed,Hassan,Engineering,2019-05-11,Active,101000,Portland
E013,Jennifer,Lee,Marketing,2020-10-18,Active,73000,Denver
E014,Thomas,Anderson,Sales,2022-01-25,Active,69000,Seattle
E015,Rachel,Martinez,Finance,2021-06-14,Terminated,85000,Portland
E016,Kevin,Nguyen,Engineering,2018-08-07,Active,108000,Denver
E017,Amanda,Clark,Sales,2023-02-28,Active,64000,Seattle
E018,Daniel,Wright,Marketing,2019-12-10,Active,76000,Portland
E019,Sophia,Lewis,Engineering,2020-04-22,Active,97000,Denver
E020,Mark,Robinson,Finance,2021-11-15,Active,91000,Seattle
E021,Natalie,Walker,Sales,2017-09-03,Active,81000,Portland
E022,Brian,Hall,Engineering,2022-07-19,Active,93000,Denver
E023,Olivia,Allen,Marketing,2020-01-08,Active,70000,Seattle
E024,Christopher,Young,Finance,2019-04-27,Active,87000,Portland
E025,Michelle,King,Engineering,2023-05-12,Active,99000,Denver
